@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
48.0,160.0,63.0,61.0,36.0,184.0,143.0,60.0,0.0,0.0,0.0,0.0,48.0,160.0,63.0,61.0,48.0,160.0,191.0,59.0,48.0,160.0,63.0,60.0,48.0,160.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,184.0,143.0,60.0,0.0,0.0,0.0,0.0,60.0,136.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,160.0,63.0,60.0,0.0,0.0,0.0,0.0,piau3Pintas
105.0,119.0,94.0,60.0,255.0,8.0,29.0,60.0,105.0,119.0,94.0,60.0,111.0,56.0,19.0,61.0,234.0,242.0,15.0,60.0,42.0,53.0,183.0,60.0,111.0,56.0,19.0,61.0,126.0,141.0,235.0,59.0,63.0,75.0,68.0,60.0,126.0,141.0,235.0,60.0,212.0,220.0,130.0,59.0,63.0,75.0,68.0,60.0,255.0,8.0,157.0,59.0,20.0,31.0,42.0,60.0,255.0,8.0,29.0,60.0,234.0,242.0,15.0,60.0,piau3Pintas
203.0,61.0,141.0,60.0,136.0,248.0,162.0,60.0,230.0,213.0,45.0,60.0,122.0,172.0,18.0,61.0,41.0,27.0,24.0,60.0,41.0,27.0,152.0,60.0,123.0,227.0,249.0,60.0,0.0,0.0,0.0,0.0,96.0,75.0,217.0,60.0,108.0,96.0,130.0,60.0,230.0,213.0,173.0,58.0,96.0,75.0,89.0,60.0,230.0,213.0,173.0,58.0,108.0,96.0,130.0,59.0,203.0,61.0,141.0,60.0,230.0,213.0,173.0,59.0,piau3Pintas
65.0,76.0,174.0,60.0,65.0,76.0,46.0,60.0,222.0,7.0,85.0,60.0,24.0,104.0,12.0,61.0,165.0,144.0,7.0,60.0,140.0,63.0,145.0,60.0,231.0,197.0,31.0,61.0,172.0,101.0,104.0,59.0,247.0,88.0,203.0,60.0,16.0,170.0,65.0,60.0,115.0,238.0,154.0,58.0,123.0,195.0,123.0,60.0,0.0,0.0,0.0,0.0,172.0,101.0,232.0,59.0,123.0,195.0,123.0,60.0,115.0,238.0,154.0,59.0,piau3Pintas
40.0,135.0,75.0,59.0,94.0,165.0,24.0,60.0,40.0,135.0,75.0,61.0,67.0,22.0,178.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,104.0,254.0,60.0,40.0,135.0,75.0,59.0,208.0,93.0,37.0,61.0,40.0,135.0,75.0,60.0,40.0,135.0,75.0,59.0,94.0,165.0,24.0,60.0,40.0,135.0,75.0,59.0,40.0,135.0,203.0,59.0,40.0,135.0,75.0,59.0,40.0,135.0,203.0,59.0,piau3Pintas
178.0,225.0,165.0,60.0,120.0,41.0,76.0,60.0,120.0,41.0,204.0,58.0,224.0,102.0,191.0,60.0,167.0,174.0,229.0,60.0,120.0,41.0,76.0,60.0,26.0,31.0,25.0,60.0,120.0,41.0,204.0,58.0,130.0,92.0,140.0,60.0,130.0,92.0,140.0,60.0,214.0,51.0,255.0,59.0,120.0,41.0,76.0,60.0,120.0,41.0,204.0,58.0,120.0,41.0,76.0,59.0,120.0,41.0,76.0,59.0,214.0,51.0,255.0,59.0,piau3Pintas
56.0,112.0,96.0,60.0,42.0,84.0,40.0,60.0,56.0,112.0,224.0,58.0,38.0,77.0,26.0,61.0,49.0,98.0,68.0,60.0,63.0,126.0,124.0,60.0,56.0,112.0,224.0,60.0,56.0,112.0,224.0,58.0,42.0,84.0,40.0,60.0,38.0,77.0,154.0,60.0,56.0,112.0,96.0,59.0,161.0,66.0,5.0,61.0,56.0,112.0,224.0,58.0,42.0,84.0,168.0,59.0,35.0,70.0,12.0,60.0,56.0,112.0,96.0,59.0,piau3Pintas
213.0,47.0,156.0,60.0,55.0,206.0,43.0,60.0,213.0,47.0,156.0,59.0,192.0,71.0,234.0,60.0,164.0,96.0,148.0,60.0,154.0,108.0,187.0,60.0,55.0,206.0,171.0,60.0,34.0,230.0,249.0,58.0,34.0,230.0,249.0,59.0,252.0,10.0,75.0,60.0,192.0,71.0,106.0,60.0,115.0,145.0,12.0,60.0,115.0,145.0,12.0,60.0,34.0,230.0,121.0,59.0,55.0,206.0,171.0,60.0,55.0,206.0,43.0,60.0,piau3Pintas
109.0,177.0,139.0,60.0,51.0,166.0,159.0,60.0,76.0,121.0,111.0,59.0,59.0,180.0,6.0,61.0,249.0,154.0,51.0,60.0,51.0,166.0,159.0,60.0,158.0,174.0,16.0,61.0,51.0,166.0,159.0,58.0,51.0,166.0,31.0,60.0,93.0,149.0,189.0,60.0,192.0,143.0,199.0,59.0,192.0,143.0,71.0,60.0,51.0,166.0,159.0,59.0,51.0,166.0,31.0,59.0,192.0,143.0,71.0,60.0,51.0,166.0,31.0,59.0,piau3Pintas
153.0,37.0,101.0,60.0,194.0,15.0,124.0,60.0,71.0,81.0,183.0,59.0,127.0,55.0,15.0,61.0,30.0,103.0,32.0,60.0,245.0,124.0,137.0,60.0,71.0,81.0,183.0,60.0,0.0,0.0,0.0,0.0,112.0,59.0,78.0,60.0,132.0,176.0,217.0,60.0,245.0,124.0,137.0,59.0,71.0,81.0,183.0,60.0,153.0,37.0,229.0,59.0,0.0,0.0,0.0,0.0,10.0,242.0,148.0,60.0,0.0,0.0,0.0,0.0,piau3Pintas
60.0,5.0,134.0,59.0,228.0,197.0,150.0,60.0,218.0,7.0,73.0,60.0,139.0,134.0,39.0,61.0,139.0,134.0,39.0,60.0,139.0,134.0,39.0,60.0,130.0,200.0,217.0,60.0,60.0,5.0,6.0,59.0,218.0,7.0,73.0,60.0,228.0,197.0,150.0,60.0,0.0,0.0,0.0,0.0,60.0,5.0,134.0,60.0,60.0,5.0,134.0,59.0,60.0,5.0,6.0,59.0,228.0,197.0,150.0,60.0,60.0,5.0,6.0,59.0,piau3Pintas
78.0,249.0,249.0,60.0,93.0,32.0,29.0,60.0,154.0,215.0,14.0,60.0,106.0,69.0,11.0,61.0,190.0,68.0,164.0,60.0,216.0,142.0,0.0,61.0,32.0,105.0,171.0,60.0,154.0,215.0,142.0,59.0,216.0,142.0,0.0,60.0,216.0,142.0,128.0,60.0,226.0,177.0,57.0,60.0,237.0,212.0,114.0,60.0,237.0,212.0,114.0,60.0,216.0,142.0,0.0,60.0,42.0,140.0,228.0,59.0,32.0,105.0,43.0,59.0,piau3Pintas
201.0,251.0,235.0,60.0,201.0,251.0,107.0,60.0,5.0,217.0,6.0,60.0,168.0,32.0,219.0,60.0,38.0,180.0,151.0,60.0,56.0,142.0,227.0,60.0,168.0,32.0,219.0,60.0,70.0,143.0,168.0,59.0,201.0,251.0,107.0,60.0,149.0,70.0,143.0,60.0,136.0,69.0,202.0,59.0,103.0,106.0,57.0,60.0,0.0,0.0,0.0,0.0,5.0,217.0,6.0,59.0,103.0,106.0,57.0,60.0,136.0,69.0,202.0,59.0,piau3Pintas
0.0,0.0,0.0,0.0,134.0,154.0,19.0,60.0,134.0,154.0,147.0,60.0,102.0,231.0,159.0,61.0,0.0,0.0,0.0,0.0,8.0,206.0,68.0,59.0,166.0,77.0,7.0,61.0,0.0,0.0,0.0,0.0,134.0,154.0,19.0,60.0,71.0,52.0,172.0,60.0,0.0,0.0,0.0,0.0,134.0,154.0,147.0,60.0,0.0,0.0,0.0,0.0,8.0,206.0,68.0,59.0,138.0,1.0,118.0,60.0,8.0,206.0,68.0,59.0,piau3Pintas
124.0,127.0,36.0,60.0,238.0,216.0,213.0,60.0,200.0,101.0,69.0,60.0,48.0,153.0,131.0,60.0,48.0,153.0,131.0,59.0,162.0,242.0,180.0,60.0,15.0,185.0,44.0,61.0,48.0,153.0,131.0,59.0,200.0,101.0,197.0,60.0,200.0,101.0,197.0,60.0,48.0,153.0,131.0,59.0,200.0,101.0,69.0,60.0,200.0,101.0,197.0,59.0,0.0,0.0,0.0,0.0,48.0,153.0,3.0,60.0,48.0,153.0,3.0,59.0,piau3Pintas
49.0,211.0,133.0,60.0,49.0,211.0,5.0,60.0,180.0,45.0,191.0,59.0,49.0,211.0,5.0,61.0,93.0,241.0,24.0,60.0,224.0,75.0,82.0,60.0,20.0,215.0,48.0,61.0,180.0,45.0,191.0,59.0,158.0,158.0,181.0,60.0,137.0,15.0,44.0,60.0,33.0,249.0,238.0,60.0,137.0,15.0,44.0,60.0,180.0,45.0,63.0,60.0,12.0,106.0,101.0,59.0,180.0,45.0,191.0,59.0,180.0,45.0,191.0,59.0,piau3Pintas
17.0,108.0,198.0,60.0,196.0,45.0,23.0,60.0,166.0,196.0,226.0,59.0,238.0,222.0,207.0,60.0,232.0,186.0,141.0,60.0,89.0,134.0,179.0,60.0,232.0,186.0,13.0,61.0,196.0,45.0,23.0,59.0,12.0,72.0,4.0,60.0,12.0,72.0,132.0,60.0,12.0,72.0,4.0,61.0,89.0,134.0,179.0,60.0,166.0,196.0,226.0,59.0,196.0,45.0,23.0,60.0,53.0,249.0,60.0,60.0,196.0,45.0,151.0,59.0,piau3Pintas
63.0,135.0,212.0,60.0,5.0,227.0,45.0,60.0,34.0,53.0,65.0,60.0,78.0,48.0,222.0,60.0,203.0,62.0,135.0,60.0,5.0,227.0,173.0,60.0,63.0,135.0,212.0,60.0,232.0,144.0,154.0,59.0,203.0,62.0,135.0,60.0,203.0,62.0,135.0,60.0,232.0,144.0,154.0,59.0,92.0,217.0,103.0,60.0,232.0,144.0,154.0,59.0,92.0,217.0,103.0,59.0,63.0,135.0,84.0,60.0,121.0,43.0,123.0,60.0,piau3Pintas
241.0,240.0,240.0,60.0,184.0,106.0,251.0,59.0,236.0,168.0,18.0,60.0,41.0,119.0,230.0,60.0,236.0,168.0,146.0,60.0,36.0,47.0,136.0,60.0,179.0,34.0,157.0,60.0,184.0,106.0,123.0,59.0,41.0,119.0,102.0,60.0,123.0,156.0,39.0,60.0,10.0,144.0,60.0,60.0,123.0,156.0,39.0,60.0,184.0,106.0,251.0,59.0,123.0,156.0,167.0,59.0,154.0,131.0,209.0,59.0,123.0,156.0,167.0,59.0,piau3Pintas
3.0,51.0,221.0,60.0,11.0,81.0,70.0,60.0,170.0,211.0,100.0,60.0,37.0,171.0,1.0,61.0,99.0,176.0,190.0,60.0,179.0,241.0,205.0,60.0,20.0,111.0,175.0,60.0,250.0,20.0,116.0,59.0,11.0,81.0,70.0,60.0,91.0,146.0,85.0,60.0,250.0,20.0,244.0,59.0,28.0,141.0,24.0,60.0,188.0,15.0,183.0,59.0,91.0,146.0,213.0,59.0,170.0,211.0,100.0,60.0,250.0,20.0,244.0,58.0,piau3Pintas
138.0,22.0,206.0,59.0,138.0,22.0,206.0,60.0,138.0,22.0,206.0,59.0,185.0,83.0,52.0,61.0,22.0,206.0,0.0,61.0,138.0,22.0,206.0,60.0,232.0,144.0,26.0,61.0,138.0,22.0,206.0,59.0,138.0,22.0,206.0,59.0,22.0,206.0,0.0,61.0,0.0,0.0,0.0,0.0,138.0,22.0,206.0,60.0,0.0,0.0,0.0,0.0,138.0,22.0,78.0,60.0,185.0,83.0,52.0,61.0,232.0,144.0,154.0,60.0,piau3Pintas
183.0,46.0,111.0,59.0,183.0,46.0,111.0,60.0,183.0,46.0,111.0,60.0,50.0,125.0,149.0,60.0,0.0,0.0,0.0,0.0,9.0,99.0,51.0,60.0,245.0,85.0,66.0,61.0,183.0,46.0,111.0,59.0,50.0,125.0,149.0,60.0,71.0,138.0,6.0,61.0,183.0,46.0,111.0,59.0,9.0,99.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,125.0,149.0,60.0,50.0,125.0,149.0,60.0,piau3Pintas
229.0,151.0,165.0,60.0,137.0,85.0,47.0,60.0,65.0,218.0,27.0,59.0,98.0,199.0,105.0,60.0,209.0,208.0,194.0,60.0,6.0,133.0,243.0,60.0,209.0,208.0,194.0,60.0,98.0,199.0,233.0,59.0,98.0,199.0,233.0,59.0,209.0,208.0,66.0,60.0,25.0,76.0,86.0,60.0,209.0,208.0,66.0,60.0,249.0,94.0,8.0,60.0,98.0,199.0,233.0,59.0,249.0,94.0,136.0,60.0,209.0,208.0,194.0,59.0,piau3Pintas
60.0,226.0,142.0,60.0,60.0,226.0,142.0,60.0,250.0,130.0,62.0,59.0,107.0,202.0,26.0,61.0,60.0,226.0,14.0,60.0,250.0,130.0,190.0,60.0,89.0,83.0,214.0,60.0,250.0,130.0,62.0,59.0,250.0,130.0,190.0,59.0,250.0,130.0,62.0,59.0,250.0,130.0,190.0,59.0,250.0,130.0,62.0,60.0,0.0,0.0,0.0,0.0,250.0,130.0,62.0,60.0,184.0,35.0,238.0,60.0,0.0,0.0,0.0,0.0,piau3Pintas
193.0,251.0,172.0,60.0,129.0,69.0,148.0,59.0,193.0,251.0,44.0,60.0,161.0,160.0,160.0,60.0,193.0,251.0,44.0,60.0,65.0,104.0,94.0,60.0,49.0,206.0,38.0,61.0,1.0,178.0,197.0,58.0,129.0,30.0,119.0,60.0,241.0,23.0,14.0,61.0,129.0,69.0,148.0,59.0,129.0,30.0,247.0,59.0,129.0,69.0,148.0,59.0,129.0,69.0,20.0,60.0,193.0,251.0,172.0,60.0,129.0,69.0,20.0,60.0,piau3Pintas
83.0,221.0,188.0,59.0,83.0,221.0,188.0,60.0,0.0,0.0,0.0,0.0,253.0,120.0,84.0,61.0,0.0,0.0,0.0,0.0,83.0,221.0,60.0,59.0,254.0,165.0,141.0,60.0,0.0,0.0,0.0,0.0,254.0,165.0,13.0,60.0,254.0,165.0,141.0,60.0,0.0,0.0,0.0,0.0,254.0,165.0,141.0,60.0,83.0,221.0,60.0,59.0,83.0,221.0,188.0,59.0,83.0,221.0,188.0,59.0,83.0,221.0,60.0,60.0,piau3Pintas
242.0,16.0,230.0,60.0,242.0,16.0,230.0,59.0,182.0,140.0,172.0,60.0,143.0,106.0,205.0,60.0,33.0,147.0,7.0,61.0,25.0,51.0,197.0,59.0,220.0,174.0,139.0,60.0,102.0,119.0,131.0,58.0,75.0,134.0,81.0,61.0,83.0,230.0,147.0,60.0,83.0,230.0,147.0,60.0,242.0,16.0,102.0,60.0,102.0,119.0,3.0,61.0,25.0,51.0,69.0,59.0,83.0,230.0,147.0,60.0,102.0,119.0,131.0,59.0,piau3Pintas
100.0,82.0,188.0,60.0,230.0,213.0,45.0,59.0,163.0,144.0,195.0,60.0,37.0,20.0,181.0,60.0,168.0,151.0,166.0,60.0,100.0,82.0,60.0,60.0,100.0,82.0,188.0,60.0,222.0,199.0,103.0,59.0,42.0,27.0,24.0,61.0,105.0,89.0,159.0,60.0,168.0,151.0,166.0,60.0,230.0,213.0,45.0,60.0,172.0,158.0,137.0,60.0,235.0,220.0,144.0,59.0,100.0,82.0,188.0,60.0,230.0,213.0,173.0,59.0,piau3Pintas
184.0,102.0,128.0,60.0,76.0,31.0,103.0,60.0,2.0,195.0,51.0,60.0,76.0,31.0,231.0,60.0,221.0,20.0,154.0,59.0,76.0,31.0,231.0,60.0,158.0,5.0,71.0,61.0,221.0,20.0,154.0,59.0,76.0,31.0,103.0,60.0,240.0,235.0,166.0,60.0,184.0,102.0,0.0,60.0,2.0,195.0,179.0,60.0,221.0,20.0,26.0,60.0,39.0,113.0,77.0,59.0,221.0,20.0,154.0,60.0,221.0,20.0,154.0,59.0,piau3Pintas
56.0,196.0,0.0,61.0,74.0,176.0,43.0,60.0,100.0,41.0,147.0,59.0,182.0,102.0,251.0,60.0,170.0,7.0,141.0,60.0,135.0,24.0,16.0,61.0,13.0,72.0,71.0,61.0,74.0,176.0,171.0,59.0,163.0,122.0,80.0,60.0,118.0,21.0,190.0,60.0,100.0,41.0,19.0,59.0,74.0,176.0,43.0,60.0,48.0,55.0,196.0,58.0,48.0,55.0,196.0,59.0,252.0,68.0,117.0,60.0,252.0,68.0,117.0,59.0,piau3Pintas
91.0,209.0,246.0,60.0,23.0,73.0,129.0,60.0,57.0,13.0,188.0,59.0,235.0,9.0,13.0,61.0,13.0,206.0,199.0,60.0,23.0,73.0,129.0,60.0,146.0,139.0,36.0,61.0,57.0,13.0,188.0,59.0,235.0,9.0,141.0,60.0,224.0,142.0,83.0,60.0,0.0,0.0,0.0,0.0,146.0,139.0,36.0,60.0,235.0,9.0,141.0,59.0,23.0,73.0,129.0,60.0,235.0,9.0,13.0,60.0,235.0,9.0,13.0,60.0,piau3Pintas
14.0,107.0,223.0,60.0,11.0,188.0,50.0,60.0,9.0,242.0,20.0,60.0,137.0,127.0,13.0,61.0,8.0,13.0,134.0,60.0,13.0,134.0,208.0,60.0,14.0,107.0,223.0,60.0,11.0,188.0,178.0,59.0,11.0,188.0,178.0,60.0,13.0,134.0,80.0,60.0,11.0,188.0,50.0,61.0,15.0,80.0,238.0,59.0,15.0,80.0,238.0,59.0,0.0,0.0,0.0,0.0,9.0,242.0,148.0,60.0,9.0,242.0,148.0,60.0,piau3Pintas
196.0,144.0,210.0,60.0,114.0,165.0,112.0,60.0,76.0,110.0,32.0,60.0,130.0,96.0,140.0,60.0,158.0,89.0,130.0,60.0,196.0,144.0,210.0,60.0,158.0,89.0,2.0,61.0,0.0,0.0,0.0,0.0,223.0,137.0,72.0,60.0,223.0,137.0,200.0,60.0,114.0,165.0,112.0,59.0,76.0,110.0,160.0,60.0,158.0,89.0,130.0,60.0,76.0,110.0,160.0,58.0,130.0,96.0,140.0,60.0,114.0,165.0,240.0,59.0,piau3Pintas
129.0,128.0,128.0,60.0,129.0,128.0,128.0,59.0,194.0,192.0,192.0,60.0,242.0,240.0,240.0,60.0,161.0,160.0,32.0,60.0,194.0,192.0,192.0,60.0,177.0,176.0,48.0,61.0,129.0,128.0,128.0,59.0,129.0,128.0,128.0,60.0,194.0,192.0,192.0,60.0,129.0,128.0,0.0,60.0,129.0,128.0,0.0,60.0,129.0,128.0,128.0,60.0,161.0,160.0,32.0,60.0,161.0,160.0,32.0,60.0,129.0,128.0,0.0,59.0,piau3Pintas
0.0,0.0,0.0,0.0,141.0,137.0,244.0,59.0,244.0,64.0,101.0,61.0,95.0,141.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,141.0,137.0,61.0,0.0,0.0,0.0,0.0,141.0,137.0,244.0,60.0,248.0,213.0,152.0,60.0,141.0,137.0,116.0,59.0,141.0,137.0,116.0,59.0,141.0,137.0,116.0,59.0,0.0,0.0,0.0,0.0,141.0,137.0,116.0,59.0,141.0,137.0,116.0,60.0,piau3Pintas
100.0,229.0,106.0,59.0,11.0,44.0,48.0,60.0,100.0,229.0,106.0,59.0,11.0,44.0,48.0,61.0,0.0,0.0,0.0,0.0,11.0,44.0,48.0,60.0,184.0,136.0,77.0,61.0,0.0,0.0,0.0,0.0,100.0,229.0,234.0,59.0,100.0,229.0,234.0,60.0,0.0,0.0,0.0,0.0,11.0,44.0,48.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,229.0,106.0,59.0,184.0,136.0,205.0,60.0,piau3Pintas
188.0,187.0,187.0,60.0,171.0,170.0,42.0,60.0,206.0,204.0,204.0,59.0,86.0,85.0,85.0,61.0,137.0,136.0,136.0,59.0,240.0,238.0,110.0,60.0,206.0,204.0,76.0,61.0,137.0,136.0,8.0,59.0,171.0,170.0,42.0,60.0,240.0,238.0,110.0,60.0,137.0,136.0,136.0,59.0,171.0,170.0,170.0,60.0,206.0,204.0,204.0,59.0,137.0,136.0,136.0,59.0,171.0,170.0,42.0,60.0,206.0,204.0,204.0,59.0,piau3Pintas
206.0,3.0,236.0,60.0,160.0,184.0,54.0,59.0,213.0,160.0,243.0,58.0,200.0,102.0,100.0,60.0,213.0,160.0,243.0,60.0,213.0,160.0,243.0,60.0,126.0,167.0,144.0,60.0,186.0,44.0,85.0,60.0,213.0,160.0,243.0,59.0,173.0,242.0,69.0,60.0,160.0,184.0,182.0,59.0,213.0,160.0,115.0,60.0,120.0,10.0,137.0,60.0,113.0,109.0,129.0,60.0,140.0,225.0,159.0,60.0,213.0,160.0,243.0,59.0,piau3Pintas
157.0,246.0,55.0,61.0,149.0,44.0,22.0,60.0,106.0,62.0,210.0,59.0,32.0,40.0,135.0,60.0,224.0,66.0,225.0,60.0,85.0,71.0,240.0,60.0,245.0,57.0,195.0,60.0,69.0,179.0,172.0,60.0,128.0,53.0,180.0,59.0,208.0,174.0,157.0,60.0,128.0,53.0,52.0,59.0,10.0,49.0,37.0,60.0,85.0,71.0,240.0,59.0,32.0,40.0,135.0,60.0,202.0,75.0,127.0,60.0,85.0,71.0,112.0,59.0,piau3Pintas
48.0,55.0,196.0,60.0,48.0,55.0,196.0,59.0,0.0,0.0,0.0,0.0,215.0,108.0,31.0,61.0,100.0,41.0,19.0,60.0,48.0,55.0,68.0,60.0,74.0,176.0,171.0,60.0,100.0,41.0,147.0,60.0,74.0,176.0,171.0,60.0,48.0,55.0,68.0,60.0,252.0,68.0,117.0,60.0,0.0,0.0,0.0,0.0,48.0,55.0,196.0,59.0,48.0,55.0,68.0,60.0,100.0,41.0,147.0,60.0,252.0,68.0,245.0,60.0,piau3Pintas
0.0,0.0,0.0,0.0,181.0,126.0,37.0,60.0,160.0,214.0,47.0,62.0,181.0,126.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,126.0,165.0,61.0,0.0,0.0,0.0,0.0,181.0,126.0,165.0,60.0,181.0,126.0,165.0,60.0,181.0,126.0,165.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,126.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
33.0,13.0,82.0,61.0,33.0,13.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,82.0,61.0,33.0,13.0,210.0,60.0,33.0,13.0,210.0,60.0,33.0,13.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,210.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,241.0,240.0,240.0,60.0,241.0,240.0,112.0,60.0,241.0,240.0,112.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,150.0,150.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,240.0,112.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,240.0,112.0,60.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,160.0,191.0,59.0,48.0,160.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,160.0,63.0,60.0,48.0,160.0,191.0,60.0,0.0,0.0,0.0,0.0,48.0,160.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,160.0,191.0,59.0,48.0,160.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
68.0,223.0,86.0,59.0,0.0,0.0,0.0,0.0,44.0,187.0,241.0,60.0,92.0,3.0,188.0,60.0,68.0,223.0,214.0,59.0,68.0,223.0,214.0,59.0,115.0,39.0,33.0,61.0,68.0,223.0,86.0,59.0,68.0,223.0,214.0,59.0,68.0,223.0,214.0,60.0,0.0,0.0,0.0,0.0,115.0,39.0,161.0,60.0,0.0,0.0,0.0,0.0,115.0,39.0,161.0,60.0,115.0,39.0,33.0,60.0,68.0,223.0,86.0,59.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,178.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,228.0,56.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,99.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,platySangue
161.0,14.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,138.0,175.0,61.0,161.0,14.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,14.0,234.0,60.0,0.0,0.0,0.0,0.0,161.0,14.0,234.0,60.0,0.0,0.0,0.0,0.0,161.0,14.0,106.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,platySangue
205.0,204.0,76.0,60.0,205.0,204.0,76.0,60.0,0.0,0.0,0.0,0.0,205.0,204.0,76.0,60.0,205.0,204.0,76.0,60.0,205.0,204.0,204.0,60.0,0.0,0.0,128.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,204.0,76.0,60.0,0.0,0.0,0.0,0.0,205.0,204.0,76.0,60.0,0.0,0.0,0.0,0.0,205.0,204.0,76.0,60.0,205.0,204.0,204.0,60.0,0.0,0.0,0.0,0.0,platySangue
